setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,PPCI,185,0.7749999999999999,1000,50,0.959,0.0058361994902329,0.0412681623590122,0.0135242688058334,0.2861529523416631,0.277758618367146,1.0888137839992125,0.2859762029886289,1.0,,,,,36.65556160533781,32.95857387479597,9.538216319181616,11.320140713080765,0.0028739885352551,0.5688810241892934,0.825,0.7749999999999999
base_q0.9_s1,PPCI,186,0.7749999999999999,1000,50,0.946,0.0079333962153798,0.0560975826173481,0.0400759178341853,0.2888062308561224,0.2748145444997681,1.0772730144390907,0.2861552806357122,1.0,,,,,36.06659681925786,32.46222430141792,8.724752513187294,11.379617323484272,0.0028762536151334,0.5718571197893471,0.825,0.7999999999999999
base_q0.9_s1,PPCI,187,0.7749999999999999,1000,50,0.954,0.0069751746375621,0.0493219328618059,0.0386615104212267,0.2844367830063724,0.2761388788332697,1.0824644050264174,0.2819380431924054,1.0,,,,,35.96732828467822,32.74245402362741,8.314058042518875,11.316216860618445,0.0028843036340549,0.5686951466649771,0.825,0.825
base_q0.9_s1,PPCI,188,0.7749999999999999,1000,50,0.955,0.0065853888980663,0.0465657314657332,0.0231022969254288,0.27138452663139,0.2732229766345628,1.0710340684074864,0.2705347190397544,1.0,,,,,35.09227091719827,32.24553565626228,7.993490021546655,11.381986599341037,0.0028908115234225,0.5719901414904743,0.825,0.85
base_q0.9_s1,PPCI,189,0.7749999999999999,1000,50,0.95,0.0065465367070797,0.0462910049886275,0.0183160345079729,0.2834416618117226,0.2792550934060305,1.0946799661516398,0.282990781321241,1.0,,,,,36.61659040140229,33.638572137473936,9.284386991008908,11.321418939661235,0.0028739571394398,0.5689449041225016,0.85,0.7
base_q0.9_s1,PPCI,190,0.7749999999999999,1000,50,0.952,0.0068452277432633,0.0484030695602783,0.0210309380296328,0.2815246771456428,0.280924875555785,1.1012255121786771,0.2808785079420921,1.0,,,,,37.372293084240326,33.94912207866181,9.22244473388654,11.381596463676544,0.0028758624847978,0.571955685668625,0.85,0.725
base_q0.9_s1,PPCI,191,0.7749999999999999,1000,50,0.95,0.0067005939426048,0.0473803541479342,0.0301588766373553,0.2808655144798366,0.2807887804162819,1.1006920192318252,0.2793813403169821,1.0,,,,,37.18969311474218,33.714157009695455,8.943513652426928,11.321200938355178,0.0028842620020732,0.5689443089198322,0.85,0.75
base_q0.9_s1,PPCI,192,0.7749999999999999,1000,50,0.946,0.0081865993039396,0.057887998826728,0.0360807061692517,0.2867766529271295,0.279089856199816,1.0940322363032788,0.2846402138802127,1.0,,,,,36.76164675055711,33.606245838298136,8.737904399863568,11.38467730557546,0.0028898626454174,0.5721237279241904,0.85,0.7749999999999999
base_q0.9_s1,PPCI,193,0.7749999999999999,1000,50,0.942,0.0081265500876159,0.0574633867460536,0.0401572337431718,0.2891349275521103,0.2786403438579798,1.092270147923281,0.2864759525336121,1.0,,,,,36.40161114494547,33.48822336333804,8.488628002579011,11.32095330523327,0.0028733467934653,0.5689210120551288,0.85,0.7999999999999999
base_q0.9_s1,PPCI,194,0.7749999999999999,1000,50,0.945,0.0081127262082861,0.0573656371578893,0.0232728836059332,0.2838369204492957,0.2744369361634415,1.0757927897606905,0.2830227414378137,1.0,,,,,35.22579716254787,32.48748107513152,8.331698731506942,11.381437674425545,0.0028769519729539,0.5719488356942312,0.85,0.825
base_q0.9_s1,PPCI,195,0.7749999999999999,1000,50,0.954,0.0063631592718057,0.0449943307086389,0.0257782232632218,0.2786213829376185,0.2752306578390628,1.0789041787291265,0.2775651286384849,1.0,,,,,35.046951440952526,32.70860260954231,7.866526693725756,11.318446298073978,0.0028833695380017,0.5688056844417007,0.85,0.85
base_q0.9_s1,PPCI,196,0.7999999999999999,1000,50,0.952,0.0074175742775698,0.0524501707162452,-0.0055286859688512,0.3073854297859614,0.2982777811809517,1.1692489022293306,0.3074894890268934,1.0,,,,,40.71061061140368,37.75246190957824,11.541387106323697,11.39124166570604,0.0028900881549343,0.5724521714402362,0.7,0.7
base_q0.9_s1,PPCI,197,0.7999999999999999,1000,50,0.952,0.006540298938434,0.0462468973035389,-0.009068216058166,0.3006518122288437,0.2956959969472675,1.1591283080332888,0.300665394306268,1.0,,,,,40.23244813999075,37.16747238803371,11.606578669254253,11.32641528069973,0.0028740924634039,0.5691948564983904,0.7,0.725
base_q0.9_s1,PPCI,198,0.7999999999999999,1000,50,0.954,0.0056856424977521,0.0402035636556294,-0.0101390444112264,0.2994559329672486,0.2921857220321466,1.1453680303660148,0.299433993200499,1.0,,,,,39.76933974883848,36.397363854172205,11.646675237104134,11.385916353147476,0.0028762957910075,0.5721721134483815,0.7,0.75
base_q0.9_s1,PPCI,199,0.7999999999999999,1000,50,0.948,0.0058832172234211,0.0416006279387458,-0.0058420475674812,0.2990371661214848,0.2870037277907436,1.1250546129397148,0.2991296972518205,1.0,,,,,38.662652766008,35.14092826908534,11.48543892632445,11.323454416058958,0.0028829610301181,0.5690556818330661,0.7,0.7749999999999999
base_q0.9_s1,PPCI,200,0.7999999999999999,1000,50,0.962,0.0058134256998216,0.0411071273426804,0.0016026701253658,0.2988941634934959,0.2860522495368489,1.121324818184448,0.2990394238155596,1.0,,,,,38.42691517873261,34.75505600121367,11.082629482686546,11.3860354972817,0.0028899165308102,0.5721916913948952,0.7,0.7999999999999999
base_q0.9_s1,PPCI,201,0.7999999999999999,1000,50,0.943,0.0074244494058207,0.0524987852143227,0.0163260578192374,0.298721044997935,0.2829958854616333,1.1093438710096024,0.2984238250208607,1.0,,,,,37.48680844974053,34.24583975108196,10.40305790420846,11.321796601489186,0.0028740586005151,0.5689638886749745,0.7,0.825
base_q0.9_s1,PPCI,202,0.7999999999999999,1000,50,0.945,0.0074573617920789,0.052731510929405,0.0075424944205879,0.2951009721967535,0.2860072649446162,1.1211484785828956,0.2951521800338991,1.0,,,,,38.0151675113317,34.976156048052914,10.23577984476932,11.38267984908074,0.0028772021699696,0.5720111946240067,0.7,0.85
base_q0.9_s1,PPCI,203,0.7999999999999999,1000,50,0.95,0.0079539490897571,0.0562429133857986,0.0004752020680211,0.3101024092674958,0.2944734596075194,1.154335961661476,0.3102572125744291,1.0,,,,,40.07698661561235,37.14387928461517,11.338981231494303,11.326180107556285,0.0028833351898938,0.569192340567708,0.725,0.7
base_q0.9_s1,PPCI,204,0.7999999999999999,1000,50,0.959,0.0052857142857142,0.0373756441484317,-0.0040650707388467,0.2925651500041454,0.2885940714325647,1.1312887600156536,0.2926832856562513,1.0,,,,,39.33356123559689,35.733794433504166,11.22823576536005,11.38875687133521,0.0028905908958986,0.572328434462659,0.725,0.725
base_q0.9_s1,PPCI,205,0.7999999999999999,1000,50,0.966,0.0061345458724525,0.0433777898591113,-0.0031221808745795,0.2837867732236968,0.2892128561967026,1.133714396291074,0.2839115891148828,1.0,,,,,39.75004996969885,35.99439645046508,11.12704092790381,11.32495917249471,0.0028745077904313,0.569122466415167,0.725,0.75
base_q0.9_s1,PPCI,206,0.7999999999999999,1000,50,0.965,0.0059333027592271,0.041954786158824,-0.0010805425062126,0.288228110741806,0.2913754587365926,1.1421917982474428,0.2883703065216085,1.0,,,,,40.5224649001532,36.59628803567041,11.161812459375046,11.38469549164176,0.0028782054102048,0.5721129799922927,0.725,0.7749999999999999
base_q0.9_s1,PPCI,207,0.7999999999999999,1000,50,0.958,0.0054135129489989,0.0382793171627836,0.0064937011365618,0.2859152710965734,0.2908860628409184,1.1402733663364002,0.285984547227694,1.0,,,,,40.56884961679467,36.45583111934702,10.745266572012191,11.32237813299522,0.0028830418568104,0.5690019485065714,0.725,0.7999999999999999
base_q0.9_s1,PPCI,208,0.7999999999999999,1000,50,0.953,0.0062938259348316,0.044504069981272,0.0096797064788882,0.2821571361787076,0.2857852765123645,1.120278283928469,0.2821321522449767,1.0,,,,,39.04593474586019,35.077465515767706,10.21089093383018,11.38540764791891,0.0028899762202054,0.572160358616151,0.725,0.825
base_q0.9_s1,PPCI,209,0.7999999999999999,1000,50,0.956,0.0063310056589029,0.0447669703314068,0.0164118856892058,0.2843994915174616,0.2825391275768735,1.1075533801013442,0.2840676243409548,1.0,,,,,37.55521454215969,34.20726781388023,9.564043706695172,11.32164819335565,0.0028747975360602,0.5689572072038427,0.725,0.85
base_q0.9_s1,PPCI,210,0.7999999999999999,1000,50,0.952,0.006220440302022,0.043985155195259,0.0092259542393714,0.2981230429473418,0.2927422988848857,1.147549811628752,0.2981293538318088,1.0,,,,,40.28492059565691,36.603256748832486,10.606812400310057,11.38731562251225,0.0028806183189153,0.5722463994445279,0.75,0.7
base_q0.9_s1,PPCI,211,0.7999999999999999,1000,50,0.952,0.0075538880379441,0.0534140545595426,0.0141422550260949,0.2955052587214906,0.2872845777094226,1.1261555446209366,0.2953143496682001,1.0,,,,,38.79466404768537,35.171482949400264,10.44064346302085,11.324883637893944,0.0028835049401968,0.5691276868348941,0.75,0.725
base_q0.9_s1,PPCI,212,0.7999999999999999,1000,50,0.952,0.0068452277432633,0.0484030695602783,-0.0090153478206358,0.2833902433589092,0.2800513115417432,1.097801141243633,0.2833885364606198,1.0,,,,,37.593161155455,33.44515871979191,10.861783850938885,11.388440929483622,0.0028904697354882,0.5723125162096694,0.75,0.75
base_q0.9_s1,PPCI,213,0.7999999999999999,1000,50,0.941,0.0072407576556995,0.0511998883927354,0.0059862655913681,0.2882285757121101,0.2786005265864735,1.0921140642189764,0.2883105955055796,1.0,,,,,37.2463007223907,33.17491512941997,10.430845795426253,11.324590606484565,0.0028752766707912,0.5691048069950194,0.75,0.7749999999999999
base_q0.9_s1,PPCI,214,0.7999999999999999,1000,50,0.941,0.0082918696348179,0.058632372474946,0.0092993514364452,0.2894499953618202,0.2801672694601034,1.0982556962836056,0.2894453324520842,1.0,,,,,37.44930585956298,33.59300580445303,10.18036354045947,11.384832915645092,0.002879758731462,0.5721214045137167,0.75,0.7999999999999999
base_q0.9_s1,PPCI,215,0.7999999999999999,1000,50,0.951,0.0070696245895192,0.0499897948769219,0.0129526272088092,0.2876869645718829,0.2785132333898962,1.0917718748883931,0.2875390368814365,1.0,,,,,36.82873003789326,33.252975931746114,9.788082008780096,11.322956153731791,0.002883662527427,0.5690314702140168,0.75,0.825
base_q0.9_s1,PPCI,216,0.7999999999999999,1000,50,0.947,0.0073415229471597,0.0519124066017332,0.0040049331138108,0.2826983496210989,0.2774075322637315,1.0874375264738274,0.2828114207187113,1.0,,,,,36.53627428232541,33.18027903061318,9.499177919091697,11.383553991280497,0.0028891753228381,0.572066874886863,0.75,0.85
base_q0.9_s1,PPCI,217,0.7999999999999999,1000,50,0.957,0.0062286369590261,0.0440431143127657,0.0083629055761526,0.2953549612235447,0.287387985601908,1.1265609035594797,0.2953842697174013,1.0,,,,,38.95087090776236,35.323208489406255,10.312515936625203,11.325383457560092,0.0028759095929563,0.5691450824709609,0.7749999999999999,0.7
base_q0.9_s1,PPCI,218,0.7999999999999999,1000,50,0.958,0.0064460080986734,0.0455801603815537,0.0029413155127605,0.2974539322473961,0.2861522612955717,1.1217168642786413,0.2975882209055235,1.0,,,,,38.47603454265933,34.9469950479747,10.608311427700372,11.38558278966695,0.002878599030897,0.5721577385142446,0.7749999999999999,0.725
base_q0.9_s1,PPCI,219,0.7999999999999999,1000,50,0.955,0.0065853888980663,0.0465657314657332,-0.0044400349319271,0.2989230277887601,0.2861659729598815,1.1217706140027353,0.299039608278774,1.0,,,,,38.74554146538328,35.032219458097124,10.834300338318627,11.322006824072451,0.0028851664932444,0.568985507696867,0.7749999999999999,0.75
base_q0.9_s1,PPCI,220,0.7999999999999999,1000,50,0.953,0.0061295537008356,0.0433424898750801,-0.004905726302808,0.2900986193842706,0.2857158429728713,1.1200061044536551,0.2902022745918441,1.0,,,,,38.68662525927838,34.868591956593065,10.520956259490688,11.384218040928245,0.0028895148178562,0.5721004168642685,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPCI,221,0.7999999999999999,1000,50,0.953,0.006762743073454,0.0478198148666172,-0.006729726951229,0.2835369156256758,0.2839915711905765,1.1132469590670602,0.2835988745028844,1.0,,,,,38.207965716108426,34.508948808093976,10.23409450159159,11.321610171515497,0.0028753050342202,0.5689558136099949,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPCI,222,0.7999999999999999,1000,50,0.948,0.0069927075717259,0.0494459094282193,-0.009168965193552,0.2732932479143017,0.2772591513637353,1.0868558733458429,0.2732760678180024,1.0,,,,,36.39674588589138,33.07476787073445,9.65077102716086,11.3819484244287,0.0028785635596141,0.5719759847810492,0.7749999999999999,0.825
base_q0.9_s1,PPCI,223,0.7999999999999999,1000,50,0.949,0.0077578137042202,0.0548560267743607,-0.0005040168402892,0.2711799034446437,0.2722108090087814,1.067066371314423,0.2713151265542858,1.0,,,,,34.958635301718466,31.99635121643257,8.911501990848459,11.319898124281316,0.0028844877872616,0.5688793940013274,0.7749999999999999,0.85
base_q0.9_s1,PPCI,224,0.7999999999999999,1000,50,0.955,0.0068883219721378,0.0487077917749494,0.0092968888696719,0.2909695120372179,0.2865470095026513,1.1232642772503936,0.2909664693376205,1.0,,,,,38.99022308176981,35.26595593259786,9.945909669676965,11.387306187413634,0.0028899439740926,0.5722552533447742,0.7999999999999999,0.7
base_q0.9_s1,PPCI,225,0.7999999999999999,1000,50,0.952,0.0066944997222057,0.0473372615022311,0.016033988826221,0.2813379403386581,0.2822584261627752,1.1064530305580789,0.2810212105822549,1.0,,,,,37.85435979644125,34.20781867430123,9.621630846415725,11.323796165641395,0.0028754567885771,0.569065265070647,0.7999999999999999,0.725
base_q0.9_s1,PPCI,226,0.7999999999999999,1000,50,0.95,0.0078246079643595,0.0553283335172488,0.0120663711933498,0.2874509940215045,0.2800758725679434,1.097897420466338,0.2873413330724753,1.0,,,,,37.335584679629534,33.77853075385971,9.78676299149861,11.38336369657889,0.002880295574665,0.5720484804036096,0.7999999999999999,0.75
base_q0.9_s1,PPCI,227,0.7999999999999999,1000,50,0.941,0.0086531815548044,0.0611872335624058,0.0224111873384673,0.2894655697883058,0.2773762748526547,1.0873149974224066,0.2887411058390367,1.0,,,,,36.517801057220254,33.12836037691942,9.336900887514506,11.320971927791836,0.0028844045326113,0.5689330009222031,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPCI,228,0.7999999999999999,1000,50,0.94,0.0083299312783504,0.0589015089373951,0.0290669262732891,0.2841599867113331,0.2756689071837924,1.0806221161604663,0.2828108799863379,1.0,,,,,35.72249052019652,32.67123970172761,8.837642177732704,11.38395490128547,0.0028903810642659,0.5720881261285395,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPCI,229,0.7999999999999999,1000,50,0.972,0.0049815987926179,0.0352252228741084,0.0124538229713391,0.2607381052772209,0.2705302341765989,1.060478517972268,0.260570832972437,1.0,,,,,34.318043619300404,31.40257323690194,8.301620109789843,11.320569350123405,0.0028759102374315,0.5689043777436017,0.7999999999999999,0.825
base_q0.9_s1,PPCI,230,0.7999999999999999,1000,50,0.973,0.004783048297938,0.0338212588621477,0.0128069410077128,0.2657833666477178,0.270406676502612,1.0599941718902393,0.2656074689766769,1.0,,,,,34.33661496633651,31.43931531191192,8.061706188584905,11.381141695715488,0.0028793360712006,0.571936420856975,0.7999999999999999,0.85
base_q0.9_s1,PPCI,231,0.7999999999999999,1000,50,0.96,0.0063887656499993,0.0451753951452625,0.0236002195816692,0.2918471336387821,0.2839095718019547,1.1129255214636629,0.2910369075055611,1.0,,,,,38.09191283174339,34.524703133817994,9.181756531819635,11.322287522461265,0.0028836899623274,0.5689980660853907,0.825,0.7
base_q0.9_s1,PPCI,232,0.7999999999999999,1000,50,0.952,0.0063823736867681,0.0451301971398037,0.0282457273249083,0.294122156481167,0.2839540369962554,1.1130998250253212,0.2929092310574346,1.0,,,,,38.14155426972671,34.501970850436486,9.167590971782309,11.384787959773094,0.0028897143183276,0.5721291123069824,0.825,0.725
base_q0.9_s1,PPCI,233,0.7999999999999999,1000,50,0.956,0.0058274508726774,0.041206300291017,0.0103783402688829,0.2937794352757806,0.2829742309208872,1.1092589852098782,0.2937429685554968,1.0,,,,,37.51051583707474,34.32614099303108,9.479003349571828,11.321091214921326,0.0028758362503722,0.5689303969964385,0.825,0.75
base_q0.9_s1,PPCI,234,0.7999999999999999,1000,50,0.949,0.0080165644837703,0.0566856710829328,0.0040704344545717,0.2902405835636542,0.2802595883386242,1.098617586287407,0.2903572545089369,1.0,,,,,36.96571633528527,33.70887804209722,9.314761375039266,11.381428635939956,0.0028805092042312,0.571951941001229,0.825,0.7749999999999999
base_q0.9_s1,PPCI,235,0.7999999999999999,1000,50,0.949,0.0074901295593819,0.0529632140340474,0.0121854493660941,0.2817266106940292,0.274417402767177,1.075716218847334,0.2816037973742312,1.0,,,,,35.48468620815802,32.48315980787821,8.570063802820272,11.3200718052499,0.002885455799289,0.5688890460617839,0.825,0.7999999999999999
base_q0.9_s1,PPCI,236,0.7999999999999999,1000,50,0.95,0.0074230748895809,0.0524890659167823,0.0152185149056159,0.2803775548067951,0.2706049176081526,1.060771277023958,0.2801043171248471,1.0,,,,,34.34927226517062,31.685986741885408,8.13779639985012,11.383192647267132,0.0028899751454591,0.5720496075088158,0.825,0.825
base_q0.9_s1,PPCI,237,0.7999999999999999,1000,50,0.95,0.0065465367070797,0.0462910049886275,0.0091195156885493,0.271821275621274,0.2684050129543933,1.0521476507812215,0.2718041902396185,1.0,,,,,33.71388231936432,31.328605903879897,7.778707466747394,11.320169588811696,0.0028754682177677,0.5688839476583526,0.825,0.85
base_q0.9_s1,PPCI,238,0.7999999999999999,1000,50,0.937,0.0071156625173784,0.0503153321867323,0.0293756502959058,0.3011790123027315,0.2777286691777075,1.0886963831766134,0.2998929882904355,1.0,,,,,36.08164378507996,33.33179596775924,8.743213793052071,11.381998422108593,0.002876449374482,0.5719763704799116,0.85,0.7
base_q0.9_s1,PPCI,239,0.7999999999999999,1000,50,0.93,0.0083299312783504,0.0589015089373951,0.0304774150731692,0.3031555755361644,0.2754047547868409,1.0795866387644164,0.3017706010279424,1.0,,,,,35.63947741837615,32.68942764117319,8.750125647648211,11.320902370773256,0.0028849725341424,0.5689300910728052,0.85,0.725
base_q0.9_s1,PPCI,240,0.7999999999999999,1000,50,0.941,0.0077840758433287,0.0550417281408813,0.0252147642057934,0.2984413904086266,0.2751744009768381,1.0786836518292051,0.2975231069585265,1.0,,,,,35.461876853049134,32.75570605759306,8.710773605260844,11.376433219406756,0.0028799222698435,0.5717015832401813,0.85,0.75
base_q0.9_s1,PPCI,241,0.7999999999999999,1000,50,0.949,0.0073526338471187,0.0519909725287938,0.0292692878374571,0.2871247426273631,0.2721544130876499,1.0668452993035875,0.2857719234118847,1.0,,,,,34.531263055660965,31.967923867513196,8.238684128972698,11.31828111577779,0.002861593093723,0.5687756488826126,0.85,0.7749999999999999
base_q0.9_s1,PPCI,242,0.7999999999999999,1000,50,0.946,0.0060339177376979,0.0426662414944802,0.0430654651148949,0.2775828353831839,0.2715671472102752,1.064543217064279,0.2743590149473649,1.0,,,,,34.573327103447376,31.84200840309589,7.558575834359085,11.382933165263385,0.0028907284848392,0.5720373867480084,0.85,0.7999999999999999
base_q0.9_s1,PPCI,243,0.7999999999999999,1000,50,0.947,0.0066101344578624,0.0467407089970939,0.0390445203382816,0.2655334579725729,0.2668681038396323,1.046122967051359,0.2627786051598482,1.0,,,,,33.65665251930199,30.917797150396087,7.115254191415017,11.316901604942975,0.0028676708713173,0.5687127511184662,0.85,0.825
base_q0.9_s1,PPCI,244,0.7999999999999999,1000,50,0.949,0.0066224725637138,0.0468279525802393,0.0353638810245971,0.2734396247642585,0.2667188692416617,1.045537967427314,0.2712788538139736,1.0,,,,,33.66463048681167,30.836926447686885,7.177129087680663,11.378212538082153,0.0028808989152312,0.5717915258193389,0.85,0.85
base_q0.9_s1,PPCI,245,0.825,1000,50,0.968,0.0052992105688546,0.0374710772817257,-0.0047185112474099,0.2799346967193566,0.2894176214090869,1.1345170759236205,0.2800349793662121,1.0,,,,,38.89798947110164,35.68801541692841,10.35599794595888,11.321969972383233,0.0028618721440434,0.5689603707632049,0.7,0.7
base_q0.9_s1,PPCI,246,0.825,1000,50,0.964,0.0065527685378169,0.0463350706863624,0.0101060535446288,0.283067229656579,0.2920066610607528,1.1446661113581509,0.2830283187534773,1.0,,,,,39.89728565531007,36.21282075980176,10.228217880746584,11.38726291919127,0.0028920611934736,0.5722552071530371,0.7,0.725
base_q0.9_s1,PPCI,247,0.825,1000,50,0.968,0.0056712666403654,0.0401019109931948,0.0093846438509219,0.2845239198563805,0.2887179727478997,1.1317744531717668,0.2845113990095964,1.0,,,,,39.01586529188091,35.36057666166172,10.16244390754218,11.321426915861666,0.0028685167310759,0.5689398625241592,0.7,0.75
base_q0.9_s1,PPCI,248,0.825,1000,50,0.968,0.0054883922035138,0.0388087934491603,0.0106550919541496,0.2820927896538758,0.2855354029354102,1.119298779506808,0.2820325395118407,1.0,,,,,38.413557433399504,34.79668396021579,10.005142831522914,11.384451623037457,0.0028821623353287,0.5721047434872016,0.7,0.7749999999999999
base_q0.9_s1,PPCI,249,0.825,1000,50,0.961,0.0054003023346959,0.0381859040132104,0.0132067348975441,0.2904724164641051,0.2843437878252171,1.1146276482748507,0.2903172247229111,1.0,,,,,38.253701916800914,34.695474210933384,9.911407541674649,11.32075849160552,0.0028671533633023,0.5689050779435784,0.7,0.7999999999999999
base_q0.9_s1,PPCI,250,0.825,1000,50,0.952,0.0063823736867681,0.0451301971398037,0.0187883026606541,0.2986803069271059,0.2818660673357591,1.1049149839561756,0.2982379440991746,1.0,,,,,37.342006451115,34.04413820961434,9.628208808415003,11.384738043751568,0.0028939959295094,0.5721308981170878,0.7,0.825
base_q0.9_s1,PPCI,251,0.825,1000,50,0.953,0.0062938259348316,0.044504069981272,0.020364998945741,0.3014238352408092,0.2851629121640852,1.117838615683214,0.300885571931615,1.0,,,,,37.87569265040887,35.01346884226903,9.421464168857913,11.318339028693735,0.0028685755347833,0.56878552696947,0.7,0.85
base_q0.9_s1,PPCI,252,0.825,1000,50,0.941,0.0064980373803109,0.0459480629602153,0.0200742511877932,0.2888926117020273,0.2871431588862532,1.125601182834113,0.2883385243770031,1.0,,,,,38.66728822461016,35.34672496705315,9.749746197699723,11.387291737683118,0.0028829293446615,0.5722475162288174,0.725,0.7
base_q0.9_s1,PPCI,253,0.825,1000,50,0.949,0.0063067828727554,0.0445956893679656,0.0081262697704599,0.2949423199856698,0.2899231811503875,1.136498870109519,0.2949778768076564,1.0,,,,,39.38657230266368,35.90884079728651,10.341506934212704,11.321761094219983,0.0028684348100796,0.5689564895210788,0.725,0.725
base_q0.9_s1,PPCI,254,0.825,1000,50,0.961,0.0061095442229551,0.0432010015001069,-0.0052904905353168,0.2984469732116716,0.2916905089979886,1.143426795272115,0.2985493899966492,1.0,,,,,39.80008872000317,36.20823595341495,10.830227690477612,11.38579272730276,0.0028937979182228,0.5721834342833609,0.725,0.75
base_q0.9_s1,PPCI,255,0.825,1000,50,0.958,0.0059521904731427,0.0420883424647321,-0.0010050949442216,0.2941784426222654,0.2883123377160872,1.1301843638470617,0.2943239243763152,1.0,,,,,38.97619695415391,35.29314495008711,10.595859394884064,11.319842667039484,0.0028708905512467,0.5688630239032209,0.725,0.7749999999999999
base_q0.9_s1,PPCI,256,0.825,1000,50,0.965,0.0053927388823362,0.0381324223286832,0.0068344275835407,0.2837659277700334,0.2844412229935002,1.1150095941345208,0.2838255614142342,1.0,,,,,38.230569889382025,34.4805563339691,9.86841496312952,11.382014993224294,0.0028818787774071,0.5719826284386218,0.725,0.7999999999999999
base_q0.9_s1,PPCI,257,0.825,1000,50,0.966,0.0052372293656638,0.037032803990902,0.0095208336149691,0.2753836757181752,0.2813309641400499,1.1028173794289955,0.275356757540563,1.0,,,,,37.25085382837099,33.85706958629592,9.234092040791518,11.317831683140248,0.0028684884607791,0.5687600726177916,0.725,0.825
base_q0.9_s1,PPCI,258,0.825,1000,50,0.955,0.0057587555344989,0.0407205508963977,0.0071350751396728,0.2839203877021266,0.281773205407184,1.1045509651961616,0.2839727412507238,1.0,,,,,37.02708044483064,34.16789586595247,9.131545576011764,11.382860206086187,0.0028939650142565,0.572036975318566,0.725,0.85
base_q0.9_s1,PPCI,259,0.825,1000,50,0.954,0.006521549834579,0.0461143211187684,0.0053139204404607,0.2986206659827226,0.2911257621587655,1.141212987662361,0.2987227806867404,1.0,,,,,39.56601506604068,36.080466119121056,10.15497748291628,11.321760173421351,0.0028707902897149,0.5689587989607826,0.75,0.7
base_q0.9_s1,PPCI,260,0.825,1000,50,0.959,0.0061759903774906,0.043670846764665,0.0026490502002213,0.2988282216430937,0.2867632093289786,1.1241117805695957,0.2989660001616627,1.0,,,,,38.70459902509637,35.02321938460098,10.24494769259169,11.38396445782855,0.0028822104567661,0.5720804333481937,0.75,0.725
base_q0.9_s1,PPCI,261,0.825,1000,50,0.958,0.007050835816716,0.049856938190329,0.0114595942077824,0.2934457704323725,0.2819216041666864,1.1051326883334107,0.2933686470096794,1.0,,,,,37.67022560087213,33.92378041718072,9.904143946134573,11.320513372253629,0.0028688407372683,0.5688945093499497,0.75,0.75
base_q0.9_s1,PPCI,262,0.825,1000,50,0.943,0.0076944188625687,0.0544077575501201,0.0148005161993323,0.2953384963010699,0.2814810357888987,1.103405660292483,0.2951150029778103,1.0,,,,,37.60087702422436,33.99261222982118,9.675808631200685,11.384353069197386,0.0028942200941964,0.5721118735540658,0.75,0.7749999999999999
base_q0.9_s1,PPCI,263,0.825,1000,50,0.957,0.0069999999999999,0.0494974746830583,-0.0002886056533265,0.2844102636517099,0.2786701229594271,1.0923868820009546,0.2845524290215672,1.0,,,,,36.86571257440824,33.25164718986438,9.502224437637818,11.319409425705672,0.0028700392534956,0.5688405105387792,0.75,0.7999999999999999
base_q0.9_s1,PPCI,264,0.825,1000,50,0.954,0.0060339177376979,0.0426662414944802,0.0024735106744356,0.2819315366427061,0.2745666646098172,1.0763013252704836,0.2820617519810008,1.0,,,,,35.74436615927388,32.388807314729576,8.951927731776633,11.383800917826592,0.0028828257508575,0.5720728716421872,0.75,0.825
base_q0.9_s1,PPCI,265,0.825,1000,50,0.948,0.0058832172234211,0.0416006279387458,0.0155007273199556,0.2797919856534741,0.2735349664642967,1.0722570685400434,0.2795020645586697,1.0,,,,,35.1505720983508,32.19507264180744,8.310262388165112,11.317916004601866,0.0028695632414892,0.5687653634715826,0.75,0.85
base_q0.9_s1,PPCI,266,0.825,1000,50,0.935,0.0071784825865149,0.0507595371555424,0.0096162120024456,0.2973429820456043,0.2896057669555394,1.135254606465715,0.2973361502150744,1.0,,,,,39.32985309190641,35.94431660463617,9.66778558508199,11.386849926132708,0.002891708323732,0.5722342046303673,0.7749999999999999,0.7
base_q0.9_s1,PPCI,267,0.825,1000,50,0.946,0.0068273160830562,0.0482764149963308,0.016379552439758,0.2849963092342522,0.2881594580152097,1.1295850754196215,0.2846675994580345,1.0,,,,,39.00861794494301,35.54384989339058,9.364515769840157,11.320224112384022,0.0028700721636414,0.5688812777828425,0.7749999999999999,0.725
base_q0.9_s1,PPCI,268,0.825,1000,50,0.954,0.0062007241183459,0.0438457407234937,0.0117839176087841,0.2824079541797882,0.2848596468554421,1.116649815673333,0.2823031826897449,1.0,,,,,38.24206535259021,34.86965046003567,9.292506723881935,11.384475325457752,0.0028813605597242,0.5721051268326119,0.7749999999999999,0.75
